# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 3.9811 -1.7129  0.30  -0.129 -0.033  0.179  0.867  0.058  0.286  1.098 -0.291  3.516  1.796  0.001  0.039  0.750  0.636  0.599  0.280  0.294  0.091  0.972  0.016  0.008  5.395  3.186  3.891  3.405  1.635  4.363  1.342  5.611  0.957  0.273  1.149
 4.4668 -1.7129  0.30  -0.129 -0.033  0.197  1.020  0.138  0.296  1.121 -0.316  3.396  1.806  0.000  0.040  0.769  0.650  0.602  0.279  0.294  0.089  0.954  0.016  0.008  5.172  2.888  3.735  3.223  1.640  4.317  1.289  5.516  0.955  0.269  1.145
 5.0119 -1.7129  0.30  -0.128 -0.032  0.216  1.191  0.237  0.307  1.147 -0.334  3.261  1.817  0.000  0.039  0.778  0.667  0.607  0.278  0.295  0.089  0.930  0.015  0.007  4.902  2.530  3.559  3.007  1.631  4.269  1.221  5.405  0.953  0.264  1.140
 5.6234 -1.7129  0.30  -0.126 -0.030  0.237  1.399  0.390  0.327  1.188 -0.332  3.097  1.846  0.000  0.040  0.808  0.704  0.629  0.289  0.300  0.095  0.920  0.015  0.006  4.546  2.121  3.326  2.747  1.630  4.259  1.128  5.309  0.952  0.263  1.136
 6.3096 -1.7129  0.30  -0.126 -0.030  0.257  1.568  0.490  0.339  1.214 -0.348  2.958  1.860  0.000  0.041  0.826  0.722  0.635  0.290  0.301  0.095  0.906  0.015  0.006  4.280  1.730  3.154  2.523  1.626  4.239  1.049  5.214  0.951  0.261  1.132
 7.0795 -1.7129  0.30  -0.126 -0.029  0.275  1.736  0.600  0.351  1.240 -0.359  2.826  1.873  0.000  0.041  0.844  0.743  0.643  0.291  0.303  0.096  0.890  0.014  0.005  3.998  1.366  2.972  2.297  1.624  4.219  0.971  5.122  0.950  0.258  1.127
 7.9433 -1.7129  0.30  -0.126 -0.029  0.294  1.903  0.699  0.364  1.267 -0.368  2.702  1.888  0.000  0.042  0.862  0.765  0.653  0.295  0.306  0.097  0.879  0.014  0.004  3.712  1.072  2.770  2.084  1.623  4.210  0.894  5.042  0.949  0.257  1.123
 8.9125 -1.7129  0.30  -0.125 -0.028  0.312  2.035  0.817  0.377  1.290 -0.367  2.599  1.897  0.000  0.043  0.886  0.788  0.668  0.302  0.309  0.101  0.873  0.014  0.004  3.445  0.775  2.605  1.896  1.620  4.197  0.830  4.969  0.948  0.255  1.117
10.0000 -1.7129  0.30  -0.125 -0.028  0.330  2.122  0.881  0.380  1.294 -0.389  2.521  1.886  0.000  0.041  0.855  0.790  0.667  0.298  0.307  0.097  0.862  0.014  0.003  3.285  0.646  2.480  1.771  1.613  4.159  0.781  4.885  0.946  0.253  1.111
11.2202 -1.7129  0.30  -0.126 -0.029  0.346  2.227  0.959  0.387  1.308 -0.401  2.440  1.888  0.000  0.042  0.865  0.802  0.674  0.299  0.307  0.097  0.860  0.013  0.003  3.147  0.641  2.326  1.655  1.607  4.130  0.734  4.813  0.946  0.252  1.105
12.5893 -1.7129  0.30  -0.126 -0.029  0.361  2.302  1.020  0.393  1.316 -0.411  2.381  1.882  0.001  0.043  0.879  0.812  0.682  0.301  0.307  0.096  0.861  0.013  0.002  3.022  0.449  2.243  1.545  1.604  4.116  0.700  4.767  0.945  0.252  1.101
14.1254 -1.7129  0.30  -0.131 -0.033  0.369  2.209  1.044  0.382  1.292 -0.437  2.398  1.847  0.001  0.039  0.775  0.790  0.671  0.293  0.301  0.090  0.864  0.013  0.002  3.111  0.611  2.318  1.638  1.592  4.121  0.748  4.816  0.944  0.250  1.095
15.8489 -1.7129  0.30  -0.137 -0.039  0.375  2.056  0.977  0.371  1.266 -0.442  2.530  1.818  0.002  0.041  0.848  0.775  0.665  0.290  0.298  0.086  0.874  0.013  0.001  3.334  0.703  2.547  1.749  1.594  4.165  0.806  4.914  0.944  0.252  1.091
17.7828 -1.7129  0.30  -0.147 -0.046  0.369  1.769  0.833  0.344  1.197 -0.424  2.728  1.756  0.004  0.043  0.909  0.734  0.648  0.282  0.295  0.077  0.890  0.013  0.001  3.644  1.067  2.839  1.997  1.577  4.215  0.853  5.008  0.944  0.256  1.087
 0.0631 -1.3146  0.30  -0.363 -0.256 -0.333 -2.214 -0.504 -0.095  0.285 -0.755  6.441  0.815  0.002  0.017  0.478 -0.071  0.026 -0.039  0.172 -0.007  0.661  0.014 -0.002  9.108  8.693  6.795  6.839  1.156  3.693  4.467  7.848  0.952  0.114  1.096
 0.0708 -1.3146  0.30  -0.349 -0.244 -0.325 -2.237 -0.573 -0.101  0.280 -0.787  6.485  0.792  0.002  0.018  0.471 -0.098  0.011 -0.053  0.162 -0.017  0.652  0.014 -0.002  9.205  8.824  6.814  6.902  1.164  3.531  4.673  7.877  0.951  0.096  1.098
 0.0794 -1.3146  0.30  -0.328 -0.226 -0.309 -2.088 -0.560 -0.081  0.332 -0.803  6.373  0.852  0.002  0.019  0.500 -0.056  0.034 -0.043  0.168 -0.012  0.649  0.014 -0.002  9.109  8.644  6.704  6.781  1.179  3.501  4.707  7.878  0.951  0.093  1.098
 0.0891 -1.3146  0.30  -0.310 -0.211 -0.293 -1.964 -0.553 -0.065  0.375 -0.815  6.273  0.905  0.002  0.020  0.521 -0.017  0.057 -0.032  0.177 -0.007  0.658  0.014 -0.002  9.015  8.477  6.614  6.677  1.196  3.514  4.711  7.896  0.951  0.094  1.102
 0.1000 -1.3146  0.30  -0.293 -0.198 -0.277 -1.884 -0.567 -0.054  0.406 -0.830  6.204  0.941  0.002  0.022  0.534  0.008  0.073 -0.025  0.183 -0.003  0.672  0.014 -0.001  8.995  8.398  6.565  6.620  1.207  3.501  4.763  7.931  0.952  0.093  1.107
 0.1122 -1.3146  0.30  -0.227 -0.167  0.003 -0.364  0.386  0.299  1.245 -0.132  4.564  2.443  0.019  0.076  0.960  1.037  0.818  0.543  0.455  0.307  1.954  0.029  0.042  7.454  5.784  5.493  5.190  1.297  6.888  2.252  8.983  1.000  0.504  1.227
 0.1259 -1.3146  0.30  -0.215 -0.153  0.020 -0.182  0.401  0.315  1.283 -0.122  4.430  2.488  0.020  0.079  1.007  1.056  0.836  0.551  0.449  0.305  1.996  0.031  0.046  7.272  5.513  5.323  5.030  1.310  6.882  2.245  8.970  1.001  0.504  1.229
 0.1413 -1.3146  0.30  -0.183 -0.129  0.054  0.004  0.653  0.362  1.366  0.083  4.252  2.560  0.023  0.087  1.218  1.146  0.941  0.615  0.450  0.333  2.146  0.034  0.052  6.852  5.155  5.101  4.820  1.327  6.952  2.165  8.966  1.002  0.514  1.232
 0.1585 -1.3146  0.30  -0.164 -0.113  0.101  0.233  0.781  0.409  1.466  0.231  4.045  2.702  0.026  0.097  1.333  1.233  1.027  0.677  0.453  0.354  2.299  0.039  0.062  6.523  4.717  4.862  4.572  1.342  7.091  2.046  8.994  1.005  0.536  1.237
 0.1778 -1.3146  0.30  -0.150 -0.098  0.125  0.415  0.811  0.428  1.504  0.307  3.902  2.754  0.027  0.101  1.395  1.256  1.060  0.697  0.443  0.355  2.350  0.043  0.068  6.237  4.347  4.668  4.370  1.352  7.072  1.997  8.929  1.004  0.540  1.239
 0.1995 -1.3146  0.30  -0.142 -0.087  0.117  0.424  0.714  0.405  1.442  0.310  3.884  2.666  0.027  0.100  1.395  1.196  1.032  0.675  0.420  0.337  2.300  0.044  0.071  6.106  4.224  4.606  4.314  1.357  6.932  2.027  8.818  1.001  0.528  1.239
 0.2239 -1.3146  0.30  -0.128 -0.074  0.150  0.385  0.673  0.394  1.405  0.344  3.911  2.591  0.027  0.100  1.426  1.158  1.073  0.713  0.399  0.328  2.271  0.046  0.073  6.062  4.344  4.645  4.397  1.356  6.774  2.077  8.706  0.999  0.515  1.240
 0.2512 -1.3146  0.30  -0.124 -0.071  0.069 -0.160  0.255  0.265  1.080  0.260  4.230  2.179  0.026  0.088  1.273  0.915  0.931  0.621  0.358  0.284  2.121  0.043  0.066  6.438  5.118  5.129  4.933  1.357  6.565  2.204  8.615  0.996  0.495  1.238
 0.2818 -1.3146  0.30  -0.126 -0.072  0.005 -0.640 -0.186  0.151  0.793  0.170  4.534  1.820  0.026  0.077  1.098  0.677  0.785  0.533  0.320  0.238  1.983  0.041  0.061  6.754  5.701  5.531  5.362  1.369  6.396  2.280  8.517  0.995  0.483  1.238
 0.3162 -1.3146  0.30  -0.139 -0.083 -0.083 -1.339 -0.702  0.010  0.444  0.049  5.051  1.347  0.025  0.063  0.890  0.352  0.565  0.391  0.264  0.174  1.819  0.038  0.054  7.364  6.468  5.939  5.787  1.386  6.222  2.509  8.555  0.995  0.469  1.243
 0.3548 -1.3146  0.30  -0.129 -0.076 -0.074 -1.434 -0.743  0.007  0.455 -0.038  5.184  1.317  0.023  0.061  0.866  0.323  0.537  0.365  0.254  0.162  1.734  0.036  0.050  7.549  6.704  6.013  5.893  1.399  6.018  2.625  8.459  0.992  0.449  1.238
 0.3981 -1.3146  0.30  -0.117 -0.068 -0.050 -1.422 -0.718  0.024  0.512 -0.079  5.207  1.370  0.022  0.062  0.883  0.352  0.551  0.369  0.255  0.164  1.708  0.036  0.049  7.593  6.751  5.990  5.891  1.406  5.962  2.613  8.392  0.991  0.444  1.235
 0.4467 -1.3146  0.30  -0.108 -0.062 -0.028 -1.415 -0.715  0.038  0.561 -0.108  5.221  1.420  0.021  0.063  0.898  0.378  0.565  0.375  0.257  0.167  1.691  0.035  0.049  7.585  6.694  5.979  5.857  1.411  5.941  2.584  8.345  0.990  0.443  1.232
 0.5012 -1.3146  0.30  -0.094 -0.049 -0.003 -1.213 -0.588  0.066  0.625 -0.108  5.059  1.479  0.020  0.064  0.940  0.432  0.592  0.384  0.266  0.173  1.649  0.034  0.047  7.318  6.562  5.673  5.696  1.421  5.809  2.409  8.050  0.986  0.433  1.228
 0.5623 -1.3146  0.30  -0.087 -0.042  0.030 -0.965 -0.727  0.105  0.717 -0.094  4.904  1.577  0.019  0.068  0.787  0.510  0.640  0.408  0.280  0.185  1.631  0.034  0.046  7.142  6.326  5.401  5.486  1.444  5.785  2.202  7.833  0.984  0.433  1.224
 0.6310 -1.3146  0.30  -0.080 -0.035  0.064 -0.762 -0.571  0.140  0.796 -0.059  4.818  1.672  0.020  0.068  0.860  0.587  0.690  0.436  0.297  0.198  1.624  0.034  0.045  6.936  5.910  5.240  5.238  1.471  5.779  2.007  7.646  0.983  0.437  1.221
 0.7079 -1.3146  0.30  -0.076 -0.032  0.080 -0.693 -0.512  0.156  0.831 -0.072  4.828  1.690  0.019  0.066  0.881  0.611  0.694  0.430  0.301  0.199  1.578  0.032  0.043  6.890  5.823  5.191  5.163  1.489  5.686  1.967  7.515  0.981  0.429  1.217
 0.7943 -1.3146  0.30  -0.071 -0.029  0.105 -0.591 -0.439  0.178  0.884 -0.072  4.798  1.741  0.019  0.066  0.910  0.651  0.717  0.440  0.308  0.204  1.558  0.032  0.042  6.822  5.706  5.117  5.073  1.509  5.675  1.921  7.461  0.979  0.428  1.214
 0.8913 -1.3146  0.30  -0.067 -0.027  0.131 -0.482 -0.369  0.199  0.936 -0.069  4.750  1.794  0.019  0.066  0.937  0.690  0.740  0.451  0.316  0.209  1.540  0.032  0.041  6.742  5.567  5.045  4.972  1.524  5.676  1.874  7.419  0.979  0.427  1.212
 1.0000 -1.3146  0.30  -0.065 -0.026  0.149 -0.359 -0.305  0.217  0.982 -0.087  4.692  1.834  0.019  0.066  0.943  0.721  0.745  0.449  0.324  0.211  1.504  0.031  0.039  6.655  5.424  4.956  4.866  1.540  5.636  1.846  7.353  0.977  0.421  1.208
 1.1220 -1.3146  0.30  -0.061 -0.024  0.168 -0.240 -0.226  0.238  1.032 -0.084  4.631  1.879  0.018  0.066  0.971  0.756  0.760  0.453  0.330  0.216  1.483  0.030  0.038  6.565  5.282  4.876  4.766  1.559  5.615  1.821  7.308  0.976  0.419  1.206
 1.2589 -1.3146  0.30  -0.065 -0.025  0.212  0.239 -0.015  0.302  1.182 -0.025  4.302  2.091  0.018  0.067  1.014  0.873  0.815  0.492  0.360  0.231  1.438  0.030  0.039  6.130  4.496  4.545  4.306  1.596  5.745  1.643  7.273  0.975  0.429  1.202
 1.4125 -1.3146  0.30  -0.064 -0.027  0.253  0.380  0.073  0.347  1.292  0.080  4.188  2.274  0.018  0.072  1.090  0.971  0.884  0.551  0.384  0.258  1.485  0.032  0.043  6.084  4.281  4.535  4.192  1.613  6.021  1.560  7.472  0.978  0.456  1.206
 1.5849 -1.3146  0.30  -0.065 -0.027  0.239  0.333  0.005  0.325  1.247 -0.023  4.271  2.165  0.015  0.065  1.048  0.908  0.813  0.492  0.371  0.235  1.361  0.029  0.036  6.194  4.434  4.596  4.264  1.617  5.731  1.661  7.275  0.973  0.424  1.193
 1.7783 -1.3146  0.30  -0.062 -0.025  0.262  0.636  0.176  0.359  1.322 -0.008  4.067  2.228  0.015  0.066  1.077  0.957  0.831  0.494  0.378  0.240  1.332  0.028  0.034  5.839  3.939  4.333  3.958  1.637  5.691  1.577  7.157  0.971  0.419  1.188
 1.9953 -1.3146  0.30  -0.059 -0.024  0.297  0.962  0.360  0.399  1.409  0.027  3.838  2.319  0.014  0.067  1.109  1.020  0.867  0.515  0.392  0.250  1.312  0.028  0.033  5.454  3.367  4.062  3.625  1.659  5.707  1.473  7.077  0.969  0.419  1.184
 2.2387 -1.3146  0.30  -0.058 -0.023  0.315  1.177  0.475  0.418  1.450  0.023  3.692  2.343  0.014  0.067  1.125  1.043  0.875  0.514  0.395  0.250  1.278  0.027  0.031  5.173  2.990  3.862  3.394  1.670  5.638  1.423  6.962  0.967  0.411  1.179
 2.5119 -1.3146  0.30  -0.057 -0.022  0.326  1.278  0.533  0.424  1.460  0.012  3.622  2.331  0.013  0.066  1.141  1.044  0.873  0.507  0.391  0.246  1.255  0.026  0.030  5.009  2.784  3.759  3.274  1.672  5.552  1.405  6.859  0.965  0.402  1.176
 2.8184 -1.3146  0.30  -0.058 -0.024  0.329  1.210  0.495  0.415  1.444 -0.008  3.662  2.306  0.013  0.067  1.151  1.027  0.864  0.500  0.387  0.243  1.247  0.026  0.029  5.090  2.894  3.819  3.337  1.668  5.521  1.426  6.848  0.965  0.399  1.175
 3.1623 -1.3146  0.30  -0.057 -0.023  0.344  1.362  0.573  0.428  1.472 -0.017  3.549  2.320  0.012  0.066  1.161  1.042  0.865  0.496  0.390  0.243  1.217  0.025  0.027  4.874  2.604  3.676  3.164  1.674  5.457  1.386  6.746  0.963  0.391  1.170
 3.5481 -1.3146  0.30  -0.056 -0.023  0.361  1.560  0.676  0.445  1.508 -0.013  3.405  2.348  0.012  0.067  1.194  1.066  0.875  0.497  0.393  0.244  1.212  0.025  0.027  4.573  2.193  3.481  2.934  1.678  5.434  1.320  6.661  0.961  0.389  1.168
 3.9811 -1.3146  0.30  -0.054 -0.022  0.382  1.769  0.800  0.466  1.550 -0.001  3.245  2.383  0.012  0.068  1.216  1.098  0.892  0.505  0.400  0.247  1.201  0.024  0.025  4.256  1.789  3.270  2.688  1.679  5.419  1.242  6.574  0.960  0.387  1.164
 4.4668 -1.3146  0.30  -0.052 -0.021  0.401  1.962  0.917  0.485  1.589  0.011  3.099  2.415  0.012  0.069  1.236  1.127  0.907  0.512  0.406  0.251  1.196  0.024  0.024  3.939  1.369  3.074  2.448  1.681  5.416  1.170  6.504  0.959  0.387  1.162
 5.0119 -1.3146  0.30  -0.052 -0.021  0.416  2.113  1.012  0.498  1.614  0.011  2.977  2.429  0.012  0.069  1.261  1.144  0.913  0.512  0.409  0.252  1.185  0.023  0.023  3.684  1.038  2.909  2.246  1.674  5.390  1.106  6.419  0.958  0.384  1.158
 5.6234 -1.3146  0.30  -0.050 -0.020  0.435  2.307  1.136  0.518  1.653  0.026  2.832  2.461  0.013  0.070  1.274  1.176  0.930  0.521  0.417  0.256  1.179  0.022  0.022  3.349  0.654  2.687  2.003  1.676  5.392  1.028  6.348  0.957  0.384  1.154
 6.3096 -1.3146  0.30  -0.049 -0.019  0.452  2.478  1.243  0.534  1.684  0.031  2.706  2.482  0.013  0.070  1.282  1.202  0.939  0.522  0.424  0.259  1.174  0.022  0.020  3.050  0.333  2.487  1.787  1.679  5.385  0.960  6.277  0.956  0.383  1.149
 7.0795 -1.3146  0.30  -0.048 -0.019  0.468  2.605  1.324  0.548  1.710  0.031  2.609  2.501  0.014  0.072  1.314  1.223  0.943  0.523  0.433  0.263  1.160  0.020  0.018  2.818  0.037  2.344  1.610  1.681  5.373  0.902  6.212  0.955  0.382  1.143
 7.9433 -1.3146  0.30  -0.047 -0.019  0.484  2.757  1.422  0.564  1.739  0.040  2.497  2.523  0.014  0.071  1.306  1.249  0.953  0.527  0.440  0.267  1.155  0.020  0.017  2.578 -0.191  2.159  1.425  1.682  5.372  0.844  6.156  0.954  0.383  1.138
 8.9125 -1.3146  0.30  -0.046 -0.018  0.502  2.896  1.518  0.577  1.765  0.042  2.398  2.539  0.015  0.072  1.322  1.272  0.962  0.529  0.447  0.269  1.153  0.019  0.015  2.397 -0.365  2.001  1.264  1.691  5.368  0.793  6.106  0.954  0.383  1.133
10.0000 -1.3146  0.30  -0.046 -0.018  0.515  3.001  1.587  0.586  1.781  0.034  2.316  2.543  0.015  0.071  1.289  1.287  0.964  0.526  0.452  0.270  1.150  0.018  0.014  2.248 -0.607  1.901  1.125  1.692  5.351  0.752  6.051  0.953  0.382  1.127
11.2202 -1.3146  0.30  -0.045 -0.018  0.531  3.124  1.663  0.598  1.803  0.031  2.228  2.556  0.016  0.069  1.227  1.308  0.970  0.526  0.458  0.272  1.153  0.017  0.012  2.082 -0.877  1.795  0.974  1.703  5.355  0.714  6.019  0.952  0.383  1.121
12.5893 -1.3146  0.30  -0.045 -0.018  0.547  3.217  1.728  0.611  1.827  0.027  2.171  2.571  0.017  0.072  1.269  1.329  0.985  0.535  0.463  0.275  1.166  0.016  0.011  1.945 -1.096  1.709  0.852  1.715  5.352  0.686  5.990  0.952  0.385  1.115
14.1254 -1.3146  0.30  -0.047 -0.019  0.564  3.296  1.768  0.611  1.830  0.003  2.135  2.563  0.017  0.074  1.314  1.335  0.987  0.532  0.466  0.271  1.162  0.016  0.010  1.858 -1.252  1.646  0.765  1.712  5.346  0.669  5.968  0.951  0.386  1.112
15.8489 -1.3146  0.30  -0.051 -0.024  0.558  3.223  1.732  0.611  1.817 -0.006  2.150  2.539  0.017  0.077  1.351  1.317  0.973  0.524  0.461  0.273  1.136  0.015  0.008  1.875 -1.205  1.655  0.779  1.696  5.273  0.673  5.899  0.949  0.381  1.105
17.7828 -1.3146  0.30  -0.066 -0.035  0.543  2.799  1.571  0.570  1.735 -0.064  2.424  2.460  0.018  0.078  1.412  1.263  0.940  0.507  0.453  0.262  1.136  0.015  0.007  2.497 -0.507  2.157  1.214  1.686  5.285  0.814  6.042  0.949  0.380  1.102
 0.0631 -0.7052  0.30  -0.181 -0.093 -0.074 -1.189  0.523  0.179  0.941 -0.265  5.835  2.005  0.014  0.057  0.805  0.913  0.595  0.412  0.491  0.361  1.155  0.015  0.007  8.254  7.433  6.240  6.109  1.145  5.475  3.666  8.884  0.969  0.320  1.132
 0.0708 -0.7052  0.30  -0.179 -0.092 -0.071 -1.125  0.492  0.185  0.958 -0.291  5.825  2.015  0.013  0.055  0.770  0.902  0.581  0.397  0.482  0.348  1.100  0.015  0.007  8.249  7.404  6.199  6.080  1.160  5.349  3.789  8.873  0.968  0.303  1.130
 0.0794 -0.7052  0.30  -0.178 -0.093 -0.071 -1.042  0.412  0.188  0.966 -0.315  5.799  1.994  0.012  0.056  0.798  0.878  0.562  0.374  0.467  0.331  1.050  0.015  0.006  8.196  7.325  6.129  6.025  1.173  5.151  3.963  8.837  0.966  0.275  1.129
 0.0891 -0.7052  0.30  -0.177 -0.093 -0.067 -0.979  0.388  0.189  0.970 -0.311  5.773  1.972  0.011  0.054  0.816  0.859  0.551  0.360  0.453  0.318  1.025  0.015  0.006  8.154  7.268  6.079  5.983  1.187  5.031  4.089  8.834  0.965  0.259  1.129
 0.1000 -0.7052  0.30  -0.175 -0.093 -0.069 -0.950  0.284  0.170  0.925 -0.323  5.732  1.889  0.011  0.053  0.820  0.809  0.520  0.334  0.434  0.300  1.001  0.016  0.006  8.060  7.175  6.031  5.940  1.203  4.921  4.196  8.823  0.964  0.245  1.131
 0.1122 -0.7052  0.30  -0.170 -0.090  0.021 -0.668  0.420  0.245  1.090 -0.100  5.475  2.200  0.017  0.069  1.029  0.969  0.717  0.479  0.448  0.343  1.341  0.029  0.035  7.800  6.707  5.819  5.680  1.223  5.650  3.729  9.118  0.974  0.347  1.187
 0.1259 -0.7052  0.30  -0.161 -0.081  0.364 -0.030  0.897  0.495  1.580  1.236  4.884  3.516  0.033  0.134  2.108  1.468  1.342  0.810  0.362  0.443  2.621  0.099  0.176  7.026  5.528  5.370  5.053  1.255  7.359  2.496  9.680  1.041  0.586  1.265
 0.1413 -0.7052  0.30  -0.161 -0.083  0.317 -0.095  0.722  0.446  1.450  1.208  4.904  3.439  0.030  0.126  2.139  1.378  1.253  0.730  0.331  0.404  2.471  0.097  0.170  6.988  5.509  5.294  5.010  1.272  7.157  2.601  9.576  1.045  0.568  1.266
 0.1585 -0.7052  0.30  -0.162 -0.085  0.213 -0.287  0.383  0.327  1.176  0.925  4.966  3.074  0.026  0.110  1.940  1.168  1.049  0.598  0.302  0.346  2.189  0.088  0.152  6.940  5.722  5.425  5.223  1.289  6.921  2.738  9.467  1.045  0.544  1.266
 0.1778 -0.7052  0.30  -0.170 -0.092  0.082 -0.774 -0.042  0.148  0.782  0.460  5.226  2.375  0.023  0.087  1.566  0.827  0.749  0.416  0.252  0.273  1.884  0.076  0.127  7.171  6.244  5.684  5.575  1.303  6.675  2.925  9.395  1.044  0.518  1.267
 0.1995 -0.7052  0.30  -0.171 -0.093 -0.005 -0.948 -0.332  0.031  0.511  0.143  5.264  1.842  0.020  0.071  1.289  0.569  0.512  0.270  0.219  0.209  1.593  0.064  0.102  7.052  6.280  5.689  5.643  1.323  6.340  3.018  9.147  1.041  0.488  1.260
 0.2239 -0.7052  0.30  -0.175 -0.096 -0.031 -1.067 -0.440 -0.003  0.434  0.015  5.354  1.674  0.018  0.063  1.198  0.479  0.419  0.208  0.207  0.177  1.432  0.057  0.086  7.033  6.292  5.653  5.625  1.333  6.037  3.048  8.872  1.038  0.462  1.254
 0.2512 -0.7052  0.30  -0.178 -0.099 -0.030 -1.095 -0.612  0.005  0.462 -0.057  5.447  1.606  0.017  0.066  1.153  0.476  0.402  0.194  0.219  0.170  1.335  0.050  0.072  7.159  6.556  5.613  5.724  1.356  5.696  3.065  8.547  1.030  0.428  1.245
 0.2818 -0.7052  0.30  -0.180 -0.101 -0.005 -1.070 -0.604  0.036  0.537 -0.025  5.522  1.694  0.017  0.068  1.188  0.537  0.451  0.221  0.234  0.181  1.354  0.049  0.071  7.215  6.539  5.609  5.682  1.383  5.705  2.927  8.427  1.027  0.430  1.243
 0.3162 -0.7052  0.30  -0.182 -0.103  0.023 -1.056 -0.518  0.069  0.617  0.027  5.596  1.776  0.018  0.068  1.233  0.608  0.510  0.253  0.251  0.197  1.399  0.049  0.071  7.277  6.573  5.627  5.662  1.413  5.792  2.796  8.392  1.026  0.437  1.240
 0.3548 -0.7052  0.30  -0.187 -0.106  0.050 -1.137 -0.510  0.088  0.666  0.057  5.720  1.850  0.019  0.067  1.252  0.653  0.550  0.279  0.264  0.207  1.424  0.049  0.072  7.462  6.785  5.743  5.749  1.412  5.867  2.740  8.415  1.027  0.444  1.240
 0.3981 -0.7052  0.30  -0.191 -0.109  0.072 -1.186 -0.483  0.109  0.723  0.053  5.814  1.869  0.020  0.067  1.243  0.691  0.580  0.298  0.279  0.218  1.428  0.047  0.067  7.621  6.982  5.828  5.825  1.433  5.839  2.738  8.385  1.022  0.442  1.236
 0.4467 -0.7052  0.30  -0.191 -0.110  0.107 -1.141 -0.434  0.141  0.802  0.092  5.837  1.971  0.020  0.069  1.279  0.749  0.630  0.327  0.291  0.229  1.457  0.048  0.069  7.691  7.041  5.833  5.826  1.455  5.900  2.681  8.393  1.022  0.451  1.236
 0.5012 -0.7052  0.30  -0.191 -0.110  0.141 -1.087 -0.388  0.171  0.876  0.130  5.843  2.067  0.020  0.071  1.316  0.803  0.678  0.356  0.301  0.240  1.485  0.048  0.070  7.745  7.076  5.831  5.818  1.473  5.957  2.628  8.401  1.022  0.460  1.237
 0.5623 -0.7052  0.30  -0.190 -0.110  0.175 -1.004 -0.335  0.201  0.948  0.174  5.818  2.171  0.020  0.073  1.356  0.855  0.722  0.383  0.311  0.250  1.504  0.049  0.071  7.754  7.052  5.800  5.780  1.489  5.999  2.579  8.398  1.023  0.467  1.237
 0.6310 -0.7052  0.30  -0.187 -0.108  0.213 -0.832 -0.230  0.242  1.041  0.244  5.720  2.291  0.020  0.076  1.411  0.924  0.780  0.417  0.325  0.263  1.530  0.049  0.072  7.656  6.880  5.693  5.660  1.507  6.037  2.514  8.376  1.023  0.473  1.237
 0.7079 -0.7052  0.30  -0.183 -0.106  0.244 -0.681 -0.149  0.275  1.117  0.288  5.633  2.384  0.020  0.078  1.448  0.975  0.818  0.438  0.336  0.272  1.538  0.049  0.072  7.583  6.732  5.608  5.558  1.529  6.046  2.472  8.345  1.022  0.476  1.237
 0.7943 -0.7052  0.30  -0.178 -0.103  0.276 -0.477 -0.041  0.313  1.199  0.347  5.499  2.485  0.020  0.081  1.489  1.032  0.859  0.461  0.348  0.282  1.545  0.048  0.071  7.424  6.467  5.471  5.395  1.552  6.060  2.411  8.302  1.022  0.477  1.236
 0.8913 -0.7052  0.30  -0.171 -0.099  0.313 -0.206  0.115  0.360  1.297  0.443  5.308  2.618  0.021  0.084  1.554  1.107  0.917  0.494  0.365  0.296  1.563  0.048  0.071  7.145  6.061  5.264  5.151  1.572  6.101  2.319  8.258  1.021  0.483  1.235
 1.0000 -0.7052  0.30  -0.164 -0.094  0.347  0.069  0.260  0.402  1.384  0.523  5.113  2.736  0.021  0.086  1.607  1.171  0.962  0.520  0.382  0.306  1.566  0.048  0.070  6.855  5.627  5.054  4.899  1.602  6.133  2.225  8.202  1.020  0.486  1.234
 1.1220 -0.7052  0.30  -0.155 -0.089  0.380  0.392  0.450  0.449  1.479  0.611  4.876  2.830  0.021  0.089  1.649  1.239  1.012  0.549  0.400  0.320  1.574  0.047  0.068  6.468  5.079  4.790  4.581  1.629  6.161  2.114  8.127  1.018  0.487  1.231
 1.2589 -0.7052  0.30  -0.138 -0.076  0.427  0.926  0.787  0.534  1.639  0.810  4.471  3.044  0.023  0.094  1.732  1.374  1.107  0.618  0.448  0.355  1.570  0.044  0.064  5.754  4.069  4.350  4.017  1.662  6.259  1.919  8.043  1.014  0.494  1.223
 1.4125 -0.7052  0.30  -0.117 -0.061  0.475  1.620  1.271  0.644  1.838  1.071  3.956  3.284  0.028  0.099  1.826  1.550  1.232  0.709  0.515  0.401  1.583  0.041  0.057  4.726  2.707  3.732  3.253  1.711  6.402  1.686  7.970  1.005  0.505  1.209
 1.5849 -0.7052  0.30  -0.119 -0.060  0.524  1.433  1.087  0.647  1.854  1.109  4.039  3.474  0.028  0.105  1.918  1.566  1.250  0.729  0.513  0.414  1.605  0.046  0.068  5.134  3.046  4.003  3.476  1.702  6.532  1.698  8.111  1.019  0.529  1.221
